10.296,8.4853,8.7178,11.576,9.8995,10.488,10.296,13.565,10.1,15.033,11.402,12,11.136,12.247,10.1,14.491,14.56,11.045,12.649,10.863,12.806,9.798,14.213,7.746,8.124,13.928,10.198,11.747,12.649,7.6158,8.9443,7.0711,13.038,12.166,7.746,10.1,9.3808,13.342,14.213,13.491,12.41,10.954,10.583,14.142,6.6332,12.166,13.491,13.342,12.247,10.583,16.186,12.728,16.733,12.884,8.3666,11.747,10.954,12.728,13.416,9.4868,14.142,9.8995,14.422,10.1,8.7178,11.747,14.142,11.916,14.213,13.784,12.806,13.565,10.677,14.142,12.884,8.124,12.884,14,11.747,10.488,13.115,10.77,14.213,10.677,14,10.296,10.863,14.353,7.2111,12.247,9.6954,13.784,13.856,12.649,14.213,12.728,7.0711,13.784,7.2111,14.142,14,14,11.916,12.083,8.4853,13.342,11.747,11.136,14.283,12.884,10.1,13.342,14,8.9443,15.937,10.296,12.961,0,11.402,12.884,14.353,10.77,10.677,10.954,11.225,12.884,12.166,11.225,9.5917,14.071,11.314,12.806,11.402,12.884,6.1644,10.1,12,12.166,5.831,6.6332,5.4772,14.283,13.491,11.489,11.136,7.4833,10.1,13.784,12,14.213,12.166,12.649,9.6954,7.4833,13.711,13.784,14.56,14.491,9.1652,11.832,12.083,9.0554,12.884,11.489,12.961,14.213,14.353,14.56,11.576,13.191,12.247,14.967,12.728,11.136,11.225,14,10.77,13.856,14.071,13.565,4,11.747,13.115,7.6158,7.6158,11.045,13.711,8.8318,14.071,14.071,14.213,8.8318,13.342,14.353,14.422,13.711,9.0554,12.247,12.41,4.899
14.56,13.038,10.296,12.806,11.314,10,13.711,14.629,10,14,14,11.225,12.884,8,12,15.492,15.556,13.266,15.033,13.856,9.4868,12.247,15.232,12.57,13.711,15.362,13.191,14,13.784,8.4853,7.0711,12.806,14.142,13.342,9.6954,13.565,10.1,14.422,14.967,14.56,14.832,12.41,5.099,15.166,9.2736,13.342,14.422,14,5.2915,13.784,15.232,12.329,15.811,13.565,11.489,12.961,12.247,12.961,14.491,6.3246,15.166,11.314,14.9,13.565,7.3485,12.961,15.166,14.422,15.232,14.832,13.342,13.784,12.166,15.556,14.697,13.416,15.232,15.427,14,14.142,14.213,12.083,15.232,11.314,15.427,12.649,10.392,15.362,11.916,5.2915,12.649,14.832,13.491,13.038,15.232,13.856,12.166,14.832,12.247,15.033,15.297,15.033,5.6569,13.266,11.045,14,12.961,12.41,15.297,14,11.489,12.166,15.427,7.0711,14.967,13.711,14.491,11.402,0,15.232,15.362,13.491,12.961,11.045,14.697,14,10.488,10,8.8318,15.1,12.57,10.296,9.798,14,12.329,11.489,13.191,11.747,11.832,9.2736,10,14.9,14.56,11.747,11.402,9.0554,10.583,14.832,13.784,15.232,10.863,15.033,6,9.0554,14.765,14.832,15.556,15.492,12.41,8.6023,13.266,13.416,15.232,14.9,10.1,14.967,15.362,14.213,12.806,12.806,6.9282,13.928,13.856,12.57,5.6569,13.342,9.8995,14.071,15.492,14.629,12.083,12.49,14.213,8.4853,8.4853,8,13.638,13.565,15.1,15.232,15.232,13.565,14.832,15.362,15.427,13.342,8.9443,12.49,13.565,11.045
9.1652,9.6954,11.225,9.5917,10.198,16.613,7.746,6.4807,16.371,19.391,6,11.916,8.124,16.852,9.3808,8,8.124,7.4833,2.4495,6.9282,13.342,9.4868,7.4833,10.296,12.166,6.9282,15.811,6,7.0711,13.856,14.353,11.136,7.4833,9.4868,11.747,8,11.916,5.6569,8.9443,6,3.4641,16.432,14.353,8.6023,13.638,9.4868,9.1652,9.798,15.1,16.062,20.199,17.664,20.64,17.664,10.392,8,9.6954,10.583,8.3666,13.856,7.3485,10.77,9.2736,8,13.928,10,7.3485,4.899,7.4833,7.4833,17.607,10.1,9.1652,6.4807,4,14.56,0,6.7823,6,8.4853,8.8318,9.8995,7.4833,11.314,6.7823,16,16.852,8.2462,10.677,15.1,8.9443,7.4833,10.488,10.488,7.746,9.3808,14.283,7.746,10.677,8.8318,7.0711,7.0711,15.875,9.5917,10.863,9.798,10,9.4868,7.6158,6.9282,10,18.221,6.7823,13.784,20.1,7.746,4.6904,12.884,15.232,0,8.2462,7.6158,16.248,11.576,6.9282,9.1652,12.083,12.49,15.811,8,9.0554,12.728,12.649,9.1652,11.314,10,9.6954,11.402,13.711,13.638,13.115,9.0554,7.4833,16.912,16.673,12.57,11.489,7.4833,6.4807,7.4833,17.72,2.4495,14.283,14.071,6.4807,6.6332,8.124,8,9.6954,16.793,8.9443,15.1,0,6.4807,12.884,8.9443,7.746,18.921,8.2462,18,16.371,19.339,8.7178,16.553,15.875,10.677,12.083,18.385,6.6332,8.6023,12.57,10.583,8.124,13.565,13.856,16.492,10.296,10.198,8.7178,7.2111,8.4853,10.583,5.2915,8.2462,7.874,18.276,15.232,17.321,9.798,13.784
12,12.083,11.402,8.4853,10.392,17.776,10.583,5.099,17.55,20.785,8.9443,10.488,9.0554,17.321,10.198,2.8284,2.4495,9.1652,7.874,9.5917,12.57,10.488,4,12.083,14.422,4.899,17.607,8.4853,7.0711,14.422,14.9,13.266,6,7.6158,12.41,10.392,11.576,6,3.4641,5.6569,8.4853,18.055,14.491,2.4495,14.629,7.6158,5.2915,6.3246,14.832,17.833,21.633,19.183,22.045,19.287,11.662,8.2462,9.2736,8.2462,5.099,14,4.2426,10.392,4.2426,10.392,14.491,8.2462,3.7417,9.1652,4,4.4721,19.235,6.7823,9.5917,5.4772,7.2111,16.492,8.2462,5.099,8.4853,11.489,5.831,9.4868,3.4641,10.392,5.099,17.664,18,0,12.41,14.832,10.583,4.4721,7.3485,8.124,2.8284,6.6332,16,4,12.41,3.1623,4.6904,4.2426,16.371,7.746,11.576,6.3246,8.2462,9.0554,3.7417,6.6332,10.198,19.596,5.099,14.353,21.448,10.583,6.7823,14.353,15.362,8.2462,0,9.4868,17.889,10.677,10.392,6.3246,11.225,11.662,16.673,3.4641,8.8318,11.402,11.832,6.3246,13.416,10.198,7.874,9.8995,15.492,14.629,14.142,3.7417,5.2915,18.385,18.166,13.191,11.136,4.4721,8.124,4,18.815,7.874,14.422,15.033,5.099,4.899,2.4495,2.8284,11.045,17.607,7.746,16.971,8.2462,10.296,11.576,3.4641,3.4641,20.445,8.4853,19.494,16.852,20.736,6.6332,18.166,16.371,7.6158,11.747,19.95,5.2915,4.6904,14.491,8.9443,5.831,14.142,14.422,17.321,7.0711,12.649,2.8284,4.4721,2,12.961,6.3246,0,3.1623,19.849,16.125,18.868,7.2111,15.166
7.3485,7.4833,8.7178,7.6158,7.3485,15.033,4.6904,8.2462,14.765,18.493,4.6904,10.77,4,15.033,6.1644,9.6954,9.798,2.4495,7.2111,3.1623,12,5.6569,9.2736,7.4833,10.863,8.8318,14.832,4.6904,6.6332,11.576,12.166,9.2736,7.3485,8,9.3808,4.2426,10,7.874,10.1,8.124,6.7823,15.362,12.49,9.798,11.314,8,9.4868,10.1,13.638,15.1,19.442,16.673,19.9,16.793,7.0711,4.6904,7.2111,10.1,8.2462,11.916,9.1652,8.6023,10.392,4.2426,11.662,8.6023,9.1652,5.831,9.2736,8.6023,16.733,10.392,5.831,9.1652,7.0711,13.491,7.6158,8.9443,4.6904,6.4807,8.2462,7.4833,9.2736,9.6954,8.9443,14.9,15.297,9.4868,8,13.638,4.6904,8.6023,10.77,10,9.2736,9.2736,12.884,8.6023,8,10,8.9443,8.9443,14.213,9.0554,7.746,10.1,8.6023,7.4833,9.3808,7.0711,7.6158,17.146,8.9443,11.832,19.235,4.6904,7.2111,10.77,13.491,7.6158,9.4868,0,15.166,10,5.831,8.6023,10.954,11.045,13.856,9.0554,6.3246,11.662,11.225,8.6023,9.4868,7.6158,8.2462,10.198,12.247,11.314,10.677,10.198,8.124,15.748,15.492,10,9.8995,8.6023,5.2915,9.2736,16.248,7.2111,12.41,11.832,8.4853,8.6023,9.798,9.6954,6,14.967,7.3485,14.071,7.6158,6.3246,11.832,10.1,9.4868,18.111,5.099,17.029,14.491,18.439,7.6158,15.492,13.928,10.954,10.583,17.55,9.0554,8.9443,10.954,9.2736,7.4833,11.225,11.576,14.629,10.583,8.3666,9.8995,9.0554,9.6954,8.8318,7.874,9.4868,9.5917,17.436,13.191,16.31,9.2736,11.832
13.711,13.191,13.784,15.748,14.56,9.1652,14.422,17.263,8.7178,10.583,15.62,14.9,15.427,12.49,14.697,18,18.055,15.362,16.31,15.1,15.033,14.491,17.776,13.191,11.136,17.55,4.6904,15.875,16.553,10.583,10.863,12,16.852,16.186,12.884,14.56,13.638,17.088,17.664,17.205,15.875,3.7417,12.57,17.72,10.296,16.186,17.088,16.733,14,6.1644,12.166,7.4833,12.884,7.2111,13.565,15.875,15.297,16,17.146,12,17.72,14.56,17.833,14.56,11.402,15.875,17.72,15.492,17.776,17.436,7.0711,16.912,15.1,17.493,16.613,7.746,16.248,17.493,15.875,13.856,16.912,15.166,17.776,14.56,17.493,2.8284,8.7178,17.889,12.884,14,14.422,17.436,16.912,15.937,17.776,16.613,8,17.436,12.884,17.607,17.607,17.607,12.806,16.125,13.638,16.971,15.875,15.427,17.833,16.733,14.697,9.5917,17.493,11.576,11.832,14.422,16.793,10.677,12.961,16.248,17.889,15.166,0,14.353,14.697,16.733,15.033,14,9.4868,17.664,15.556,15.297,14.142,16.733,11.832,14.697,16.062,15.297,8.9443,10.296,10.954,17.72,17.205,6.7823,6.7823,12.083,14,17.436,16.062,17.776,10.296,16.31,11.832,9.6954,17.378,17.436,18.055,18,14.071,11.747,16.125,6.6332,16.248,14.9,15.427,17.664,17.889,9.8995,15.748,7.746,12.806,10.488,16.613,3.1623,12.166,17.029,13.638,8.8318,17.436,17.263,10.488,15.492,16.912,10.954,10.583,10.954,16.793,12.649,17.664,17.664,17.776,12.329,16.971,17.889,17.944,8.6023,9.3808,6.6332,16.371,9.4868
12.083,10.954,7.4833,6.4807,7.874,14.213,10.677,9.5917,13.928,17.833,10.677,4.899,9.1652,13.638,8.8318,10.863,10.954,9.6954,11.314,10.488,6.6332,9.1652,10.677,10.392,12.41,11.045,14,10.296,9.1652,9.6954,10.392,11.045,8.8318,7.4833,7.746,10.488,5.6569,10.1,10.296,9.8995,11.045,14.56,9.798,10.392,10,7.4833,9.2736,8.6023,10.296,14.283,18.815,15.937,19.287,16.062,9.0554,8.8318,6.9282,7.0711,9.3808,9.0554,10.77,6.4807,10.583,10.488,9.798,6.7823,10.392,10.863,10.677,9.8995,16,8.9443,8.6023,11.314,10.863,13.038,11.576,11.136,10.296,11.576,8.9443,6.6332,10.488,3.7417,11.136,14.071,14.491,10.677,10,10.296,9.6954,9.8995,8.9443,6.9282,10.488,8.3666,12.41,9.8995,10.392,10.198,10.954,10.198,12.41,7.3485,8.9443,9.0554,6.7823,6.6332,10.583,9.2736,7.6158,16.432,11.136,9.5917,18.601,10.677,10.583,10.954,11.045,11.576,10.677,10,14.353,0,11.576,8.6023,5.2915,4.6904,12.806,10.296,7.746,6.6332,5.099,8.6023,11.225,7.6158,7.2111,5.2915,11.747,10,9.8995,10.392,9.4868,14.967,14.697,8.4853,4.2426,9.8995,10,10.677,15.492,11.314,9.6954,10.583,10,9.8995,10.954,10.863,9.798,14,7.3485,13.638,11.576,11.832,6.9282,10.296,10.677,17.436,8.6023,16.31,13.038,17.776,8.3666,14.697,12.41,9.1652,4.899,16.852,11.225,9.5917,11.314,5.831,8.9443,9.2736,9.6954,13.638,8.7178,11.576,10.296,10.863,10.488,11.916,10.296,10.677,10.77,16.733,12.083,15.556,7.874,11.314
6,7.3485,10.488,9.5917,9.3808,15.362,5.2915,9.2736,15.1,18.111,5.6569,12.247,7.0711,16.125,8.4853,10.583,10.677,6.3246,7.3485,4.899,13.342,8.124,10.198,8.124,10,9.798,14.213,6.3246,7.874,12.961,13.491,9.1652,8.4853,9.8995,11.045,5.6569,11.576,8.9443,10.954,9.1652,6.3246,14.9,13.784,10.677,12.41,9.8995,10.392,10.954,14.832,14.491,18.974,16.248,19.442,16.248,9.1652,7.4833,9.2736,11.314,9.2736,13.266,10.1,10.392,11.225,5.6569,13.038,10.392,10.1,5.2915,10.198,9.5917,16.186,11.225,8.2462,9.4868,8,12.806,6.9282,9.6954,6.3246,4.899,9.6954,9.4868,10.198,11.314,9.6954,14.422,15.62,10.392,9.0554,14.832,7.4833,9.5917,11.576,11.225,10.198,10.198,12.806,9.5917,8.6023,10.863,9.8995,9.8995,15.362,10.392,9.6954,10.954,10.392,9.4868,10.296,8.2462,9.5917,17.088,9.6954,13.191,18.868,5.2915,8.3666,11.225,14.697,6.9282,10.392,5.831,14.697,11.576,0,10,12.41,12.49,14.765,10,8.6023,13.038,12.649,10,9.3808,9.5917,10.1,11.747,12.166,12.41,11.832,11.045,9.1652,15.684,15.427,11.576,11.489,9.5917,6.7823,10.198,16.553,7.3485,13.711,12.884,9.4868,9.5917,10.677,10.583,7.874,15.811,9.3808,13.416,6.9282,2.4495,13.191,10.954,10.392,17.607,7.746,16.613,15.62,18.055,9.1652,15.033,15.1,11.747,12.083,17.029,9.5917,9.8995,10.863,10.954,9.0554,12.649,12.961,15.492,11.402,7.4833,10.77,10,10.583,8,8.7178,10.392,10.488,16.912,14.142,15.875,10.583,12.247
11.314,10.863,9.4868,5.6569,8.2462,16.613,9.798,6.4807,16.371,19.799,8.9443,8.3666,8.124,16.125,8.7178,6.6332,6.7823,8.2462,8.8318,8.7178,10.863,9.0554,6.9282,10.296,12.961,7.4833,16.432,8.4853,7.0711,12.961,13.491,11.662,6,4.2426,10.677,9.5917,9.6954,7.2111,6.6332,6.9282,8.4853,16.912,13.038,6.1644,13.191,4.2426,4.899,5.2915,13.416,16.673,20.688,18.111,21.119,18.221,9.798,7.2111,6.7823,5.2915,3.7417,12.49,7.0711,8.2462,7.0711,9.5917,13.038,5.2915,6.1644,9.1652,6.9282,5.2915,18.166,5.831,8,7.874,8.2462,15.232,9.1652,7.6158,8.4853,10.77,2.4495,7.0711,6,8.2462,7.6158,16.492,16.852,6.3246,10.677,13.416,9.1652,5.2915,6.4807,5.099,6,3.4641,14.697,4.899,10.677,6.4807,7.3485,5.831,15.1,4.4721,9.6954,5.2915,5.2915,6.4807,6.7823,6.6332,8,18.547,7.6158,12.884,20.494,9.798,7.874,12.884,14,9.1652,6.3246,8.6023,16.733,8.6023,10,0,9.2736,9.798,15.427,5.6569,7.0711,9.4868,10,0,11.832,8,4.6904,7.6158,14.142,13.191,12.649,6.7823,5.2915,17.263,17.029,11.576,9.1652,5.2915,8.124,6.9282,17.72,8.8318,12.961,13.638,6.4807,6.3246,6.7823,6.6332,9.6954,16.432,5.2915,15.748,9.1652,10.296,9.6954,6.6332,6.6332,19.442,7.4833,18.439,15.62,19.748,4,17.029,15.1,6.7823,9.8995,18.921,7.746,4.2426,13.038,6.3246,4.2426,12.649,12.961,16.125,6.1644,11.489,6.3246,7.2111,6,11.832,7.4833,6.3246,6.4807,18.815,14.832,17.776,3.4641,13.784
13.191,12.166,9.1652,7.874,9.4868,13.784,11.916,10.198,13.491,17.493,11.576,4,10.583,13.191,10.296,11.402,11.489,10.677,11.832,11.402,5.6569,10.583,11.225,11.662,13.491,11.576,14.697,11.225,10.198,10.677,10.392,12.247,9.4868,8.2462,9.3808,11.747,7.746,10.677,10.677,10.488,11.576,14.56,9.1652,10.954,10.954,8.2462,9.8995,9.2736,9.6954,15.232,18.493,15.556,18.974,16.062,10.488,9.8995,8.7178,7.6158,10,9.0554,11.314,8.3666,10.77,11.747,9.798,7.6158,10.954,11.747,11.225,10.488,15.875,9.1652,10.1,11.832,11.402,14.071,12.083,11.662,11.225,12.728,9.5917,8.4853,11.045,6.4807,11.662,14.765,14.071,11.225,11.314,9.6954,11.045,10.488,8.7178,7.746,11.045,9.0554,13.491,10.488,11.662,10.77,11.489,10.77,11.916,8.124,10.392,9.2736,7.6158,8.4853,11.136,9.8995,9.2736,16.062,11.662,9.5917,18.276,11.916,11.136,12.166,10.488,12.083,11.225,10.954,15.033,5.2915,12.41,9.2736,0,5.4772,12.329,10.863,9.3808,4,5.099,9.2736,12.41,9.2736,8,5.2915,12.884,10.954,11.225,10.583,10.1,14.56,14.283,10,6.7823,10.488,10.954,11.225,15.1,11.832,9.6954,11.489,10.583,10.488,11.489,11.402,11.136,13.565,8.124,14.629,12.083,12.649,4.4721,10.677,11.225,17.088,10.1,15.937,12.57,17.436,9.0554,14.697,11.916,8.4853,6.3246,16.492,11.747,10.198,12.49,6.7823,9.5917,10.296,10.677,13.191,8.9443,12.728,10.863,11.402,11.045,13.038,10.863,11.225,11.314,16.371,12.083,15.166,8.6023,12.49
12.961,11.576,7.874,8,8.7178,13.416,11.662,10.677,13.115,17.205,11.662,5.099,10.296,12.806,9.5917,11.832,11.916,10.77,12.247,11.489,6.1644,10.296,11.662,11.045,12.649,12,13.638,11.314,10.296,9.1652,9.2736,11.662,10,8.8318,8.124,11.489,6.1644,11.136,11.136,10.954,12,13.784,8.6023,11.402,9.4868,8.8318,10.392,9.798,9.1652,14.213,18.221,15.232,18.708,15.362,9.798,10,8.3666,8.2462,10.488,7.746,11.747,7.4833,11.402,11.489,8.6023,8.2462,11.402,11.832,11.662,10.954,15.297,9.8995,9.798,12.247,11.832,13.266,12.49,12.083,11.314,12.49,10.1,8.124,11.489,5.2915,12.083,13.711,13.711,11.662,10.677,9.1652,10.77,10.954,9.4868,8.3666,11.489,9.5917,12.329,10.954,11.045,11.225,11.916,11.225,11.489,8.7178,9.2736,10,8.2462,8.124,11.576,10.392,8.4853,15.748,12.083,8.3666,18,11.662,11.576,11.225,10,12.49,11.662,11.045,14,4.6904,12.49,9.798,5.4772,0,11.916,11.314,9.0554,6.1644,2,9.798,11.489,8.4853,8.6023,6.1644,11.662,9.4868,9.798,11.225,10.583,14.213,13.928,8.3666,4.899,10.954,11.045,11.662,14.765,12.247,8.4853,10.1,11.045,10.954,11.916,11.832,10.488,13.191,8.7178,13.565,12.49,12.728,6.4807,11.136,11.662,16.793,9.798,15.62,12.166,17.146,9.5917,13.928,11.489,9.6954,3.1623,16.186,12.166,10.677,11.576,7.4833,10.1,8.7178,9.1652,12.806,9.6954,12.166,11.314,11.832,11.489,12.49,11.314,11.662,11.747,16.062,11.136,14.832,9.1652,11.225
14.071,12.806,12.166,14.353,13.038,6.1644,13.784,16,5.4772,12.41,14.629,12.961,14,8.124,13.191,16.793,16.852,13.928,15.62,14.213,12.329,12.961,16.553,12.329,12.57,16.432,10.198,14.629,15.232,8.3666,7.4833,11.916,15.556,14.832,11.136,13.638,12,15.811,16.31,15.937,15.427,8.7178,8.7178,16.492,8,14.832,15.811,15.427,10.296,10.954,13.784,9.4868,14.422,10.296,11.916,14.491,13.856,14.491,15.875,9.0554,16.492,13.038,16.371,13.638,8.2462,14.491,16.492,15.033,16.553,16.186,10,15.362,13.638,16.613,15.556,11.225,15.811,16.492,14.629,14.213,15.62,13.711,16.553,13.038,16.492,9.4868,6.7823,16.673,11.662,10.296,13.038,16.186,15.1,14.56,16.553,15.297,9.6954,16.186,12,16.371,16.371,16.371,8.6023,14.765,12,15.427,14.491,14,16.613,15.427,13.191,10.296,16.492,8.4853,13.491,13.784,15.62,9.5917,8.8318,15.811,16.673,13.856,9.4868,12.806,14.765,15.427,12.329,11.916,0,16.432,14.142,12.649,11.747,15.427,11.402,13.191,14.697,13.416,9.2736,8,8.8318,16.248,15.937,7.746,7.2111,10.198,12.41,16.186,14.697,16.553,8.7178,15.62,8.3666,7.2111,16.125,16.186,16.852,16.793,12.49,6.9282,14.765,10.863,15.811,14.967,12.806,16.31,16.673,11.832,14.353,10.1,8.6023,12.329,15.297,8.9443,7.6158,14.967,11.832,10.954,16.553,16,10.392,14.071,15.62,8.8318,8.3666,5.4772,15.232,13.038,16.432,16.432,16.553,13.038,15.937,16.673,16.733,10.77,4.2426,8.8318,15.033,8.2462
11.662,11.747,11.045,8,10,17.55,10.198,4.6904,17.321,20.591,8.2462,10.1,8.6023,17.088,9.798,3.4641,3.7417,8.7178,7.6158,9.1652,12.247,10.1,4.4721,11.747,14.142,5.2915,17.378,7.746,6.1644,14.142,14.629,12.961,5.2915,7.0711,12.083,10,11.225,5.6569,4.899,5.2915,7.746,17.833,14.213,4.2426,14.353,7.0711,4.4721,5.6569,14.56,17.607,21.448,18.974,21.863,19.079,11.314,7.746,8.8318,7.746,4.2426,13.711,4.6904,10,5.4772,10,14.213,7.746,3.1623,8.4853,4.4721,2.8284,19.026,6.1644,9.1652,5.831,6.9282,16.248,8,5.4772,7.746,11.136,5.099,9.0554,2.8284,10,5.4772,17.436,17.776,3.4641,12.083,14.56,10.198,2.8284,6.7823,7.6158,2,6,15.748,2.8284,12.083,4.6904,5.099,3.7417,16.125,7.2111,11.225,5.6569,7.746,8.6023,4.2426,5.6569,9.798,19.391,5.4772,14.071,21.26,10.198,6.4807,14.071,15.1,8,3.4641,9.0554,17.664,10.296,10,5.6569,10.863,11.314,16.432,0,8.3666,11.045,11.489,5.6569,13.115,9.798,7.3485,9.4868,15.232,14.353,13.856,5.099,4,18.166,17.944,12.884,10.77,2.8284,7.3485,4.4721,18.601,7.6158,14.142,14.765,4.6904,4.4721,3.7417,3.4641,10.677,17.378,7.2111,16.733,8,9.6954,11.225,4.899,4,20.248,8,19.287,16.613,20.543,6,17.944,16.125,7.0711,11.402,19.748,5.6569,3.7417,14.213,8.4853,5.099,13.856,14.142,17.088,6.4807,12.329,4.4721,4.899,4,12.649,6,3.4641,3.7417,19.647,15.875,18.655,6.6332,14.9
9.2736,8.2462,7.2111,5.099,5.4772,15.427,7.3485,7.4833,15.166,18.815,7.3485,9.1652,4.899,14.9,5.099,9.0554,9.1652,5.831,8.7178,7.0711,10.198,5.6569,8.6023,8.2462,11.402,8.8318,15.232,6.7823,5.6569,11.402,12,9.8995,6.4807,5.6569,8.7178,7.0711,7.746,7.0711,9.2736,7.3485,8.3666,15.748,11.489,8.9443,11.662,5.6569,8.124,8.8318,12.083,15.492,19.748,17.029,20.199,17.146,7.6158,4.2426,3.4641,8.3666,7.2111,10.863,8.4853,5.831,9.5917,7.0711,11.489,6.4807,8.4853,7.6158,8.6023,7.874,17.088,9.1652,3.7417,9.1652,8.124,13.928,9.0554,8.9443,6.7823,8.6023,6.6332,4,8.6023,7.3485,8.9443,15.297,15.684,8.8318,8.7178,12.083,5.831,7.874,9.5917,8.2462,8.6023,7.874,13.342,7.874,8.7178,9.1652,8.7178,8.2462,13.784,7.0711,7.4833,8.8318,6.4807,4,8.7178,6.1644,5.099,17.493,8.9443,11.314,19.545,7.3485,7.746,11.314,12.57,9.0554,8.8318,6.3246,15.556,7.746,8.6023,7.0711,9.3808,9.0554,14.142,8.3666,0,10.198,9.2736,7.0711,10.1,5.099,6,8.4853,12.728,11.662,11.045,9.3808,7.3485,16.125,15.875,9.798,7.6158,7.874,6.3246,8.6023,16.613,8.7178,11.402,12.166,7.746,7.874,9.1652,9.0554,6.6332,15.232,4.6904,14.491,9.0554,8.9443,10.392,9.2736,8.8318,18.439,3.7417,17.378,14.353,18.762,5.831,15.875,13.784,9.798,8.4853,17.889,9.0554,7.4833,11.489,7.3485,6.6332,11.045,11.402,14.9,9.3808,9.0554,9.0554,8.6023,8.8318,9.4868,7.874,8.8318,8.9443,17.776,13.491,16.673,7.3485,12.329
13.784,12.806,10,8.8318,10.296,14.071,12.57,10.954,13.784,17.378,12.247,4.4721,11.314,13.038,11.045,11.576,11.662,11.402,12.49,12.083,5.2915,11.314,11.576,12.329,14.071,11.916,14.967,11.916,10.954,11.045,10.77,12.884,10.296,8.4853,10.198,12.41,8.7178,11.402,10.863,11.225,12.247,14.832,9.5917,11.136,11.314,8.4853,10.1,9.4868,9.4868,15.492,18.385,15.811,18.868,16.31,11.225,10.677,9.5917,7.874,10.198,9.4868,11.662,9.2736,10.77,12.41,10.198,7.874,11.136,12.41,11.576,10.677,16.125,9.1652,10.863,12.166,12.083,14.629,12.728,12,11.916,13.342,9.798,9.3808,11.225,7.6158,12,15.033,14.353,11.402,12,9.4868,11.747,10.677,8.7178,8,11.225,9.2736,13.784,10.677,12.329,10.954,11.832,10.954,11.747,8.3666,11.136,9.4868,7.874,9.3808,11.489,10.677,10.1,15.937,12,10,18.166,12.57,11.832,12.806,10.296,12.728,11.402,11.662,15.297,6.6332,13.038,9.4868,4,6.1644,12.649,11.045,10.198,0,5.831,9.4868,13.038,10.1,8.2462,5.6569,13.191,11.314,11.576,10.77,10.296,14.832,14.56,10.392,7.874,10.677,11.662,11.576,14.967,12.49,10.1,11.832,10.954,10.863,11.662,11.576,11.832,13.416,9.0554,14.9,12.728,13.266,2,10.863,11.402,17.321,10.863,16.186,12.41,17.321,9.2736,14.967,11.747,8.4853,6.9282,16.733,12.083,10.392,13.115,7.0711,9.798,10.677,11.045,13.038,8.9443,13.342,11.045,11.747,11.225,13.638,11.576,11.402,11.489,16.613,12.41,15.427,8.8318,12.806
13.115,11.747,8.124,8.2462,8.9443,13.266,11.832,10.863,12.961,17.088,11.832,5.4772,10.488,12.649,9.798,12,12.083,10.954,12.41,11.662,5.831,10.488,11.832,11.225,12.806,12.166,13.784,11.489,10.488,9.3808,9.0554,11.832,10.198,9.0554,8.3666,11.662,6.4807,11.314,11.314,11.136,12.166,13.638,8.3666,11.576,9.6954,9.0554,10.583,10,8.9443,14.353,18.111,15.1,18.601,15.232,10,10.198,8.6023,8.4853,10.677,7.4833,11.916,7.746,11.576,11.662,8.3666,8.4853,11.576,12,11.832,11.136,15.166,10.1,10,12.41,12,13.416,12.649,12.247,11.489,12.649,10.296,8.3666,11.662,5.6569,12.247,13.856,13.565,11.832,10.863,8.9443,10.954,11.136,9.6954,8.6023,11.662,9.798,12.49,11.136,11.225,11.402,12.083,11.402,11.314,8.9443,9.4868,10.198,8.4853,8.3666,11.747,10.583,8.7178,15.62,12.247,8.124,17.889,11.832,11.747,11.402,9.798,12.649,11.832,11.225,14.142,5.099,12.649,10,5.099,2,11.747,11.489,9.2736,5.831,0,10,11.662,8.7178,8.8318,6.4807,11.832,9.6954,10,11.402,10.77,14.071,13.784,8.6023,5.2915,11.136,11.225,11.832,14.629,12.41,8.2462,10.296,11.225,11.136,12.083,12,10.677,13.038,8.9443,13.711,12.649,12.884,6.1644,11.314,11.832,16.673,10,15.492,12,17.029,9.798,13.784,11.314,9.8995,3.7417,16.062,12.329,10.863,11.747,7.746,10.296,8.9443,9.3808,12.649,9.8995,12.329,11.489,12,11.662,12.649,11.489,11.832,11.916,15.937,10.954,14.697,9.3808,11.402
